Daily Lake Average Surface Water Temperature
                     From
 Great Lakes Surface Environmental Analysis maps
  
--------------------------------------------------------
               Surf. Water Temp. (degrees C)
   
Year Day    Sup.   Mich.   Huron    Erie    Ont.  St.Clr
2011 130    3.33    5.12    4.19    8.59    5.43   12.26
2011 131    3.62    5.48    4.26    8.62    5.55   12.69
2011 132    3.57    5.72    4.39    9.01    6.00   13.17
2011 133    3.39    5.66    4.54    9.55    6.76   13.38
2011 134    3.28    5.45    4.57    9.72    6.81   13.51
2011 135    3.29    5.35    4.66   10.13    6.55   13.83
2011 136    3.38    5.28    4.71   10.58    6.53   13.84
2011 137    3.43    5.29    4.80   10.92    6.55   13.86
2011 138    3.48    5.49    5.18   11.20    6.88   13.71
2011 139    3.52    5.97    5.79   11.40    7.25   13.54
2011 140    3.59    6.41    6.33   11.60    7.44   13.72
2011 141    3.60    6.81    6.86   12.30    7.98   14.24
2011 142    3.62    7.16    7.34   13.19    9.22   14.79
2011 143    3.62    7.11    7.27   13.26    9.11   15.08
2011 144    3.59    6.88    6.98   13.04    8.87   15.25
2011 145    3.62    6.76    6.87   13.35    8.82   15.42
2011 146    3.68    6.66    6.93   14.33    9.51   15.80
2011 147    3.73    6.68    7.13   15.33   10.77   16.55
2011 148    3.94    7.28    7.59   15.97   11.95   17.11
2011 149    4.19    8.19    8.18   16.53   12.84   17.51
2011 150    4.45    8.74    8.66   17.20   13.69   18.12
2011 151    4.60    8.68    8.62   17.45   14.34   18.36
2011 152    4.48    8.29    7.93   16.49   12.85   18.10
2011 153    4.50    8.34    7.61   15.72   11.16   17.97
2011 154    4.88    8.93    7.96   15.97   11.02   18.39
2011 155    5.18    9.83    8.75   16.76   11.94   19.16
2011 156    5.23   10.39    9.32   17.79   13.26   19.63
2011 157    5.60   11.01    9.98   18.73   14.58   19.85
2011 158    5.72   11.41   10.57   19.02   15.64   20.30
2011 159    5.57   11.26   10.55   19.20   16.49   20.49
2011 160    5.22   10.83    9.86   18.98   16.22   20.15
2011 161    5.11   10.49    9.36   18.36   15.42   19.44
2011 162    5.06   10.21    9.34   18.03   14.84   18.77
2011 163    5.06   10.15    9.28   17.73   14.42   18.14
2011 164    5.23   10.64    9.33   17.47   14.29   17.76
2011 165    5.52   11.17    9.71   17.43   14.42   17.90
2011 166    5.75   11.46   10.39   17.56   14.74   18.20
2011 167    5.96   11.80   11.18   17.94   15.71   18.63
2011 168    6.20   12.21   11.82   18.33   16.62   19.06
2011 169    6.18   12.46   12.01   18.80   16.69   19.66
2011 170    6.08   12.73   12.06   18.96   16.62   19.64
2011 171    6.08   13.13   12.11   18.93   16.74   19.17
2011 172    6.12   13.44   12.26   19.17   16.98   19.37
2011 173    6.33   13.69   12.44   19.54   17.14   19.74
2011 174    6.51   13.97   12.75   19.69   17.41   20.13
2011 175    6.61   14.08   12.97   19.76   17.45   20.47
2011 176    6.68   14.40   13.09   19.86   17.46   20.72
2011 177    6.74   15.30   13.27   19.91   17.55   20.86
2011 178    6.76   15.40   13.42   19.96   17.60   20.66
2011 179    6.62   15.02   13.30   20.01   17.60   20.54
2011 180    6.69   15.10   13.26   20.04   17.32   20.67
2011 181    7.26   15.54   13.70   20.32   16.97   21.15
2011 182    7.79   16.23   14.20   20.80   17.17   21.64
2011 183    7.92   16.95   14.57   21.23   17.50   22.21
2011 184    7.91   17.50   14.76   21.66   17.92   22.66
2011 185    8.42   18.11   15.19   22.02   18.16   23.00
2011 186    9.09   18.29   15.89   22.44   18.69   23.31
2011 187    9.44   18.33   16.56   22.80   19.26   23.61
2011 188    9.65   18.55   16.99   22.95   19.68   23.45
2011 189    9.92   18.97   17.49   23.17   20.10   23.39
2011 190   10.30   19.26   17.85   23.39   20.31   23.68
2011 191   10.80   19.41   18.31   23.83   20.95   24.11
2011 192   10.93   19.49   18.50   24.01   21.25   24.13
2011 193   10.80   19.42   18.39   23.98   21.17   24.03
2011 194   10.93   19.27   18.25   23.87   21.17   24.09
2011 195   11.53   19.48   18.63   23.87   21.43   24.22
2011 196   12.54   20.02   19.17   24.15   21.89   24.76
2011 197   13.53   20.59   19.72   24.44   22.36   25.06
2011 198   14.21   21.18   20.24   24.78   22.73   25.33
2011 199   14.54   21.62   20.60   25.07   22.89   25.55
2011 200   14.49   22.05   21.03   25.41   22.96   25.72
2011 201   14.06   22.54   21.40   25.82   23.26   26.14
2011 202   13.55   22.72   21.66   26.13   23.70   26.47
2011 203   13.51   22.56   21.57   26.24   23.85   26.46
2011 204   13.50   22.39   21.39   26.21   23.87   26.31
2011 205   13.39   22.25   21.11   26.09   23.74   26.23
2011 206   13.40   22.14   20.81   25.98   23.49   26.22
2011 207   13.53   22.02   20.56   25.91   23.24   26.14
2011 208   13.92   22.12   20.54   25.79   23.01   25.99
2011 209   14.39   22.42   20.87   25.82   23.07   26.07
2011 210   14.66   22.64   21.12   25.79   23.12   26.11
2011 211   14.99   22.83   21.28   25.84   23.20   26.22
2011 212   15.45   23.01   21.50   26.00   23.41   26.50
2011 213   15.83   23.07   21.54   25.97   23.53   26.49
2011 214   16.21   23.04   21.51   25.83   23.40   26.29
2011 215   16.60   23.00   21.57   25.81   23.29   26.05
2011 216   16.96   23.15   21.77   25.83   23.21   25.82
2011 217   17.38   23.33   22.00   25.91   23.35   25.77
2011 218   17.53   23.53   22.03   25.98   23.47   25.72
2011 219   17.51   23.49   21.95   25.91   23.51   25.42
2011 220   17.30   23.21   21.88   25.82   23.59   25.26
2011 221   16.64   22.84   21.55   25.56   23.31   25.03
2011 222   15.92   22.40   20.95   25.22   22.76   24.68
2011 223   15.89   22.15   20.37   24.99   22.37   24.35
2011 224   16.21   22.03   20.21   24.87   22.25   24.17
2011 225   16.56   21.80   20.27   24.91   22.33   24.09
2011 226   16.88   21.52   20.23   24.72   22.43   23.82
2011 227   17.23   21.53   20.24   24.37   22.50   23.59
2011 228   17.37   21.79   20.47   24.30   22.52   23.77
2011 229   17.11   21.88   20.58   24.28   22.60   23.89
2011 230   16.90   21.90   20.61   24.35   22.81   24.00
2011 231   16.83   21.97   20.74   24.63   23.06   24.22
2011 232   16.70   22.02   20.67   24.68   23.10   24.23
2011 233   16.60   21.94   20.38   24.36   22.74   23.92
2011 234   16.55   21.82   20.13   24.03   22.32   23.58
2011 235   16.53   21.74   20.02   23.85   22.01   23.44
2011 236   16.21   21.60   19.88   23.60   21.73   23.43
2011 237   15.91   21.38   19.70   23.36   21.38   23.40
2011 238   15.88   21.27   19.69   23.24   21.26   23.39
2011 239   15.94   21.28   19.79   23.17   21.20   23.30
2011 240   16.08   21.32   19.82   23.19   21.13   23.19
2011 241   16.12   21.38   19.88   23.18   20.94   23.07
2011 242   16.15   21.38   19.90   23.16   20.84   23.09
2011 243   16.32   21.49   19.99   23.35   20.97   23.50
2011 244   16.57   21.83   20.17   23.72   21.24   23.97
2011 245   16.59   21.90   20.30   24.27   21.58   24.40
2011 246   16.42   21.41   20.13   24.75   22.06   24.61
2011 247   16.17   20.81   19.77   24.80   22.08   24.57
2011 248   15.93   20.14   19.40   24.36   21.66   24.18
2011 249   15.92   19.62   19.06   23.75   21.19   23.57
2011 250   16.13   19.40   18.86   23.03   20.77   22.85
2011 251   16.62   19.37   18.79   22.20   20.42   21.96
2011 252   17.05   19.48   18.95   21.65   20.25   21.31
2011 253   17.22   19.65   19.08   21.44   20.21   20.99
2011 254   17.11   19.64   19.12   21.30   20.20   20.87
2011 255   16.65   19.50   19.04   21.19   20.22   20.75
2011 256   15.90   19.24   18.78   21.09   20.11   20.68
2011 257   15.18   18.87   18.38   20.95   19.95   20.44
2011 258   14.42   18.50   17.84   20.62   19.60   19.83
2011 259   13.94   18.12   17.35   20.20   19.16   19.19
2011 260   13.79   17.83   17.06   19.82   18.89   18.61
2011 261   13.75   17.64   16.88   19.63   18.73   18.25
2011 262   13.64   17.45   16.70   19.64   18.59   18.38
2011 263   13.54   17.33   16.52   19.65   18.42   18.53
2011 264   13.44   17.30   16.50   19.61   18.38   18.60
2011 265   13.30   17.14   16.44   19.58   18.56   18.61
2011 266   13.19   16.95   16.43   19.58   18.58   18.56
2011 267   13.20   16.69   16.44   19.56   18.53   18.51
2011 268   13.33   16.40   16.48   19.49   18.69   18.54
2011 269   13.40   16.13   16.53   19.40   18.92   18.47
2011 270   13.29   15.89   16.58   19.32   18.88   18.25
2011 271   13.00   15.51   16.48   19.08   18.61   17.80
2011 272   12.58   15.09   16.04   18.62   18.26   17.27
2011 273   12.13   14.32   15.37   18.14   17.90   16.96
2011 274   11.92   13.74   14.78   17.61   17.41   16.28
2011 275   11.90   13.58   14.49   17.22   16.98   15.70
2011 276   12.09   13.74   14.40   17.03   16.63   15.34
2011 277   12.29   13.99   14.37   17.03   16.46   15.09
2011 278   12.34   14.23   14.31   17.04   16.37   15.17
2011 279   12.32   14.42   14.34   17.13   16.36   15.44
2011 280   12.37   14.48   14.52   17.26   16.43   15.86
2011 281   12.48   14.56   14.70   17.42   16.69   16.26
2011 282   12.46   14.66   14.86   17.54   16.90   16.57
2011 283   12.47   14.72   14.91   17.50   16.98   16.51
2011 284   12.51   14.87   14.81   17.40   16.87   16.25
2011 285   12.47   14.92   14.61   17.26   16.64   16.01
2011 286   12.25   14.62   14.24   16.96   16.28   15.51
2011 287   11.82   13.88   13.76   16.61   15.83   15.07
2011 288   11.21   13.16   13.08   16.12   15.00   14.50
2011 289   10.70   12.83   12.54   15.72   13.87   13.86
2011 290   10.26   12.62   12.22   15.49   13.13   13.44
2011 291    9.80   12.38   11.87   15.33   12.96   13.27
2011 292    9.41   12.03   11.51   14.99   12.61   12.90
2011 293    9.12   11.52   11.13   14.48   12.29   12.32
2011 294    8.96   11.15   10.87   14.04   11.90   11.86
2011 295    8.90   10.97   10.77   13.84   11.89   11.60
2011 296    8.82   10.88   10.72   13.76   11.88   11.56
2011 297    8.72   10.85   10.68   13.66   11.71   11.72
2011 298    8.65   10.82   10.58   13.60   11.53   11.72
2011 299    8.58   10.69   10.46   13.43   11.35   11.49
2011 300    8.53   10.51   10.31   13.11   11.15   11.16
2011 301    8.47   10.43   10.22   12.84   11.05   10.92
2011 302    8.40   10.39   10.13   12.70   10.93   10.75
2011 303    8.37   10.37   10.08   12.61   10.85   10.65
2011 304    8.35   10.36   10.07   12.59   10.85   10.60
2011 305    8.33   10.39   10.08   12.62   10.85   10.62
2011 306    8.33   10.37   10.09   12.59   10.84   10.68
2011 307    8.33   10.30   10.05   12.52   10.75   10.60
2011 308    8.25   10.27   10.03   12.42   10.66   10.46
2011 309    8.15   10.19    9.99   12.44   10.69   10.37
2011 310    8.05   10.11    9.91   12.36   10.70   10.31
2011 311    7.95   10.00    9.84   12.28   10.63   10.27
2011 312    7.83    9.79    9.76   12.20   10.54   10.18
2011 313    7.75    9.53    9.57   12.04   10.43   10.03
2011 314    7.65    9.34    9.37   11.78   10.27    9.85
2011 315    7.45    9.25    9.19   11.41   10.06    9.47
2011 316    7.24    9.20    9.04   11.12    9.88    9.07
2011 317    7.10    9.11    8.98   11.06    9.81    8.99
2011 318    6.98    9.00    8.92   10.98    9.72    9.07
2011 319    6.92    8.95    8.89   10.81    9.58    9.08
2011 320    6.88    8.90    8.83   10.60    9.48    8.92
2011 321    6.76    8.74    8.65   10.32    9.27    8.55
2011 322    6.60    8.59    8.42   10.11    9.02    8.11
2011 323    6.43    8.49    8.28    9.95    8.76    7.84
2011 324    6.28    8.42    8.17    9.81    8.55    7.58
2011 325    6.22    8.27    8.01    9.67    8.37    7.37
2011 326    6.21    8.10    7.91    9.53    8.31    7.19
2011 327    6.23    7.99    7.84    9.40    8.26    6.93
2011 328    6.26    7.97    7.84    9.33    8.18    6.84
2011 329    6.16    7.91    7.82    9.30    8.14    6.89
2011 330    6.02    7.78    7.73    9.27    8.10    6.81
2011 331    5.88    7.63    7.63    9.16    8.05    6.65
2011 332    5.76    7.47    7.48    8.97    7.98    6.39
2011 333    5.70    7.38    7.32    8.75    7.91    6.16
2011 334    5.65    7.32    7.21    8.60    7.88    6.01
2011 335    5.58    7.18    7.11    8.55    7.88    5.87
2011 336    5.47    7.01    6.92    8.42    7.75    5.51
2011 337    5.42    6.95    6.87    8.22    7.60    5.33
2011 338    5.28    6.85    6.72    8.02    7.55    5.23
2011 339    5.12    6.68    6.59    7.75    7.47    5.03
2011 340    4.98    6.52    6.49    7.42    7.36    4.90
2011 341    4.85    6.42    6.41    7.21    7.30    4.85
2011 342    4.75    6.31    6.34    7.06    7.28    4.67
2011 343    4.65    6.20    6.20    6.82    7.10    4.20
2011 344    4.57    6.17    6.11    6.67    6.91    3.84
2011 345    4.57    6.19    6.09    6.62    6.84    3.51
2011 346    4.60    6.18    6.06    6.57    6.81    3.42
2011 347    4.57    6.14    6.02    6.50    6.75    3.42
2011 348    4.52    6.09    5.95    6.47    6.71    3.55
2011 349    4.44    6.02    5.81    6.44    6.65    3.69
2011 350    4.36    5.94    5.66    6.37    6.52    3.78
2011 351    4.28    5.87    5.50    6.22    6.35    3.76
2011 352    4.22    5.84    5.47    6.06    6.29    3.71
2011 353    4.20    5.85    5.49    5.99    6.23    3.71
2011 354    4.16    5.81    5.44    6.02    6.15    3.72
2011 355    4.12    5.72    5.38    6.04    6.10    3.75
2011 356    3.97    5.61    5.23    5.88    5.97    3.81
2011 357    3.93    5.56    5.17    5.70    5.79    3.86
2011 358    3.89    5.51    5.11    5.59    5.69    3.81
2011 359    3.88    5.48    5.07    5.53    5.68    3.80
2011 360    3.87    5.47    5.01    5.52    5.74    3.83
2011 361    3.79    5.46    4.85    5.43    5.73    3.72
2011 362    3.72    5.34    4.65    5.23    5.64    3.57
2011 363    3.69    5.13    4.40    4.97    5.49    3.42
2011 364    3.64    5.00    4.29    4.80    5.46    3.29
2011 365    3.59    4.89    4.21    4.72    5.46    3.17
2012 001    3.57    4.79    4.05    4.61    5.44    3.04
2012 002    3.55    4.71    3.97    4.39    5.27    2.84
2012 003    3.52    4.61    3.88    4.17    5.08    2.57
2012 004    3.57    4.58    3.87    4.05    4.95    1.90
2012 005    3.58    4.55    3.80    4.03    4.83    1.75
2012 006    3.57    4.48    3.71    4.01    4.82    1.73
2012 007    3.48    4.44    3.61    3.96    4.88    1.72
2012 008    3.49    4.46    3.57    3.82    4.54    1.78
2012 009    3.55    4.54    3.84    3.88    4.84    2.39
2012 010    3.55    4.69    3.84    3.95    4.92    2.50
2012 011    3.51    4.71    3.85    3.98    4.91    2.54
2012 012    3.47    4.63    3.78    3.92    4.81    2.51
2012 013    3.43    4.51    3.66    3.77    4.59    2.46
2012 014    3.38    4.35    3.51    3.49    4.37    2.37
2012 015    3.29    4.19    3.42    3.23    4.25    2.20
2012 016    3.17    4.11    3.28    3.06    4.20    0.21
2012 017    3.13    4.10    3.31    3.14    4.18    1.17
2012 018    2.93    3.91    3.15    3.15    4.12    1.09
2012 019    2.87    3.82    3.03    3.08    4.03    0.79
2012 020    2.66    3.56    2.69    2.88    3.95    0.21
2012 021    2.62    3.38    2.57    2.39    3.92    0.20
2012 022    2.59    3.40    2.45    2.38    3.92    0.20
2012 023    2.60    3.50    2.58    2.45    3.97    0.20
2012 024    2.64    3.48    2.70    2.40    3.96    0.20
2012 025    2.59    3.48    2.69    2.30    3.95    0.20
2012 026    1.59    2.13    1.77    1.21    2.42    0.20
2012 027    2.66    3.57    2.73    2.15    3.81    0.20
2012 028    2.62    3.51    2.74    2.13    3.77    0.20
2012 029    2.55    3.41    2.66    2.12    3.66    0.20
2012 030    2.49    3.40    2.58    2.13    3.70    1.71
2012 031    2.51    3.49    2.53    2.07    3.69    1.01
2012 032    2.58    3.48    2.54    2.11    3.70    1.24
2012 033    2.60    3.39    2.55    2.23    3.70    1.66
2012 034    2.57    3.31    2.43    2.25    3.69    1.64
2012 035    2.57    3.32    2.43    2.30    3.71    1.70
2012 036    2.63    3.38    2.48    2.29    3.67    1.80
2012 037    2.64    3.44    2.50    2.36    3.74    2.09
2012 038    2.54    3.35    2.47    2.37    3.75    2.09
2012 039    2.49    3.21    2.44    2.23    3.71    1.80
2012 040    2.47    3.14    2.45    2.12    3.74    1.64
2012 041    2.43    3.13    2.42    2.06    3.74    1.60
2012 042    2.39    3.08    2.31    1.94    3.64    1.57
2012 043    2.37    3.01    2.23    1.77    3.62    0.83
2012 044    2.35    2.91    2.22    1.50    3.69    0.21
2012 045    2.36    2.99    2.28    1.46    3.67    0.21
2012 046    2.29    3.04    2.26    1.45    3.59    0.43
2012 047    2.23    3.03    2.17    1.58    3.54    0.41
2012 048    2.13    2.97    2.02    1.62    3.50    0.21
2012 049    2.07    2.93    1.96    1.64    3.43    0.21
2012 050    2.00    2.95    1.92    1.60    3.40    0.78
2012 051    1.91    2.94    1.94    1.52    3.36    0.21
2012 052    1.89    2.92    1.98    1.54    3.34    0.95
2012 053    1.97    2.91    1.98    1.58    3.35    1.01
2012 054    1.97    2.89    2.01    1.62    3.38    1.18
2012 055    1.92    2.86    1.99    1.65    3.33    1.20
2012 056    1.91    2.83    1.94    1.67    3.25    1.21
2012 057    1.83    2.79    1.93    1.71    3.22    1.31
2012 058    1.76    2.78    1.93    1.76    3.23    1.40
2012 059    1.73    2.77    1.92    1.80    3.24    1.44
2012 060    1.69    2.82    1.95    1.83    3.28    1.48
2012 061    1.81    2.87    1.97    1.89    3.36    1.79
2012 062    1.93    2.93    2.06    2.00    3.48    1.99
2012 063    1.91    2.93    2.07    2.02    3.51    2.25
2012 064    1.84    2.94    1.99    2.22    3.45    2.43
2012 065    1.82    2.92    1.95    2.27    3.39    2.48
2012 066    1.86    2.97    2.03    2.22    3.42    2.52
2012 067    2.02    3.10    2.21    2.32    3.55    2.64
2012 068    2.35    3.28    2.26    2.52    3.64    2.95
2012 069    2.54    3.35    2.35    2.65    3.74    3.15
2012 070    2.63    3.44    2.43    2.83    3.81    3.35
2012 071    2.67    3.54    2.45    3.03    3.91    3.53
2012 072    2.71    3.78    2.52    3.33    4.02    3.76
2012 073    2.76    4.17    2.60    3.63    4.15    4.21
2012 074    2.89    4.64    2.67    3.76    4.11    4.53
2012 075    3.09    5.02    2.99    4.08    4.24    4.85
2012 076    3.50    5.33    3.31    4.57    4.59    5.54
