  Daily Lake Average Surface Water Temperature
                     From
 Great Lakes Surface Environmental Analysis maps

--------------------------------------------------------
                  Surf. Water Temp. (degrees C)

Year Day    Sup.   Mich.   Huron    Erie    Ont.  St.Clr
2006  49    1.74    2.60    1.78    1.09    3.27    0.20
2006  50    1.68    2.60    1.65    0.97    3.34    0.20
2006  51    1.74    2.59    1.43    0.84    3.43    0.20
2006  52    1.50    2.44    1.11    0.58    2.83    0.20
2006  53    1.48    2.37    1.23    0.56    2.59    0.20
2006  54    1.55    2.52    1.38    0.74    2.71    0.20
2006  55    1.52    2.45    1.15    0.68    2.69    0.20
2006  56    1.33    2.36    1.12    0.70    2.56    0.20
2006  57    1.37    2.42    0.91    0.66    2.42    0.20
2006  58    1.48    2.52    1.04    0.72    2.41    0.33
2006  59    1.60    2.39    1.12    0.49    2.53    0.20
2006  60    1.68    2.22    1.13    0.47    2.71    0.20
2006  61    1.74    2.05    1.33    0.48    2.86    0.20
2006  62    1.73    2.25    1.33    0.50    2.76    0.20
2006  63    1.64    2.36    1.29    0.51    2.78    0.20
2006  64    1.44    2.31    1.17    0.48    2.76    0.20
2006  65    1.42    2.36    1.18    0.55    2.81    0.20
2006  66    1.34    2.35    0.90    0.52    2.54    0.20
2006  67    1.34    2.37    0.94    0.52    2.37    0.20
2006  68    1.29    2.37    0.99    0.97    2.30    0.85
2006  69    1.54    2.20    0.97    1.08    2.85    1.12
2006  70    1.56    2.19    1.15    1.23    2.91    0.93
2006  71    1.61    2.74    1.39    1.60    2.84    0.94
2006  72    1.81    2.99    1.65    1.97    2.81    1.27
2006  73    1.70    2.72    1.30    1.59    2.85    1.39
2006  74    1.69    2.47    1.31    1.66    2.83    1.94
2006  75    1.66    2.39    1.42    1.69    2.96    2.57
2006  76    1.60    2.52    1.35    1.63    2.92    2.58
2006  77    1.64    2.62    1.34    1.58    2.87    2.56
2006  78    1.71    2.56    1.44    1.65    2.84    2.62
2006  79    1.72    2.64    1.45    1.64    2.72    2.47
2006  80    1.70    2.61    1.32    1.62    2.68    2.60
2006  81    1.74    2.60    1.30    1.58    2.72    2.63
2006  82    1.78    2.61    1.30    1.51    2.81    2.42
2006  83    1.82    2.55    1.23    1.57    3.01    2.36
2006  84    1.85    2.72    1.61    2.00    3.10    2.64
2006  85    1.93    2.72    1.65    2.15    3.15    2.54
2006  86    2.10    2.78    1.70    2.31    3.17    2.66
2006  87    2.00    2.73    1.74    2.31    3.21    2.69
2006  88    1.96    2.92    1.58    2.88    3.13    3.25
2006  89    2.36    3.08    1.89    2.97    3.45    3.68
2006  90    2.53    3.24    2.09    2.89    3.94    3.70
2006  91    2.21    3.27    2.44    2.93    4.03    3.99
2006  92    2.11    3.21    2.44    3.09    4.08    3.97
2006  93    2.24    3.39    2.63    3.73    3.96    4.71
2006  94    2.41    3.43    2.66    3.82    3.81    4.71
2006  95    2.36    3.48    2.49    3.85    3.82    4.55
2006  96    2.31    3.34    2.45    3.92    3.78    4.36
2006  97    2.21    3.04    2.24    3.73    3.71    4.31
2006  98    2.13    3.19    2.18    3.74    3.77    4.50
2006  99    2.21    3.24    2.14    3.91    3.75    4.67
2006 100    2.29    3.32    2.12    3.91    3.61    4.72
2006 101    2.71    3.43    2.14    3.88    3.48    4.85
2006 102    2.74    3.76    2.74    4.42    3.66    5.47
2006 103    2.83    4.02    3.08    4.99    4.03    5.94
2006 104    2.74    4.14    2.83    5.04    3.95    6.07
2006 105    2.59    4.27    2.60    5.21    3.73    6.30
2006 106    2.71    4.12    2.80    5.32    3.83    6.35
2006 107    3.06    4.14    3.14    5.34    4.08    6.33
2006 108    3.21    4.28    3.60    5.88    4.66    6.70
2006 109    3.48    4.58    3.88    6.41    4.91    7.50
2006 110    3.48    4.78    3.81    6.50    5.13    8.58
2006 111    3.19    4.61    3.75    6.64    5.11    9.11
2006 112    3.05    4.43    3.77    7.11    4.55    9.47
2006 113    2.84    4.48    3.49    7.25    4.46    9.90
2006 114    2.85    4.40    3.46    7.30    4.43   10.15
2006 115    2.88    4.36    3.55    7.06    4.62    9.93
2006 116    2.89    4.38    3.61    6.79    4.64    9.15
2006 117    2.72    4.32    3.59    6.95    4.77    9.05
2006 118    2.69    4.26    3.48    7.05    4.87    9.21
2006 119    2.65    4.16    3.36    7.10    4.99    9.41
2006 120    2.61    4.52    3.31    7.33    5.27    9.80
2006 121    2.79    4.74    3.77    8.03    5.61    9.97
2006 122    3.73    5.32    3.89    8.31    5.54   10.30
2006 123    3.75    5.43    4.29    8.60    5.69   11.13
2006 124    3.33    4.84    4.71    8.97    5.89   11.76
2006 125    3.17    4.80    4.37    9.32    5.80   12.01
2006 126    3.27    5.08    4.08    8.97    5.84   11.90
2006 127    3.39    5.40    4.44    8.99    6.50   12.34
2006 128    3.45    5.63    4.71    9.64    6.74   12.53
2006 129    3.29    5.55    4.69   10.34    6.99   12.79
2006 130    3.37    5.02    4.63   10.67    7.36   13.25
2006 131    3.28    4.76    4.26   10.67    7.36   13.65
2006 132    3.36    4.65    4.14   10.35    7.26   13.61
2006 133    3.36    4.51    4.23   10.27    7.31   13.08
2006 134    3.59    4.16    4.35    9.99    7.16   12.18
2006 135    3.78    4.63    4.57   10.02    7.25   12.36
2006 136    3.85    4.84    4.72   10.29    7.66   12.08
2006 137    3.67    5.08    4.88   10.47    7.79   12.18
2006 138    3.50    5.10    4.95   10.49    8.12   12.37
2006 139    3.37    5.42    4.81   10.42    8.54   12.61
2006 140    3.42    5.61    4.79   10.73    8.57   12.71
2006 141    3.30    5.61    4.76   10.87    8.44   12.38
2006 142    3.44    5.96    5.01   11.07    7.89   12.52
2006 143    3.53    6.26    5.31   11.42    7.76   13.12
2006 144    3.81    6.41    5.53   11.52    8.14   13.16
2006 145    4.64    6.64    5.73   11.63    8.48   13.18
2006 146    4.70    7.67    6.48   13.07    9.80   14.04
2006 147    4.34    7.90    6.92   13.57   10.39   14.98
2006 148    4.30    8.54    8.07   14.33   10.85   15.92
2006 149    4.40    9.09    9.38   15.66   11.81   17.47
2006 150    4.54    9.32    9.67   17.05   12.92   18.89
2006 151    4.73    9.25    9.64   18.17   13.60   19.95
2006 152    4.81    9.82    9.54   18.57   13.46   20.05
2006 153    5.18   10.33    9.56   18.31   13.38   19.42
2006 154    5.32   10.97   10.10   17.74   13.68   18.19
2006 155    5.37   11.73   10.86   17.22   13.69   17.53
2006 156    5.26   11.91   11.20   17.25   14.01   17.41
2006 157    5.28   12.25   11.80   17.35   14.66   17.38
2006 158    5.68   12.48   12.37   17.60   15.26   17.74
2006 159    5.56   12.55   12.66   17.97   15.36   18.07
2006 160    5.18   12.20   11.92   17.67   13.78   18.03
2006 161    5.16   11.75   11.80   17.00   12.81   18.04
2006 162    5.38   11.50   11.62   16.71   12.26   18.13
2006 163    5.26   11.56   11.49   16.75   12.88   18.01
2006 164    5.32   11.83   12.37   17.08   13.20   17.83
2006 165    5.96   12.37   12.86   17.26   14.33   17.96
2006 166    6.13   12.81   13.11   17.30   14.63   18.24
2006 167    6.05   12.93   13.18   17.49   14.54   18.65
2006 168    5.83   13.08   13.28   18.19   15.08   19.17
2006 169    6.55   14.28   14.28   19.22   16.72   19.63
2006 170    6.74   14.38   14.54   19.22   16.89   20.06
2006 171    6.94   14.35   14.34   19.28   16.31   20.72
2006 172    7.27   14.72   14.27   19.43   16.01   20.95
2006 173    7.36   15.04   14.80   19.58   16.20   20.71
2006 174    7.41   14.58   14.81   19.58   17.10   20.50
2006 175    8.07   14.51   14.71   19.86   18.00   20.73
2006 176    9.48   14.71   15.14   20.23   18.56   20.91
2006 177   10.21   14.89   16.06   20.27   18.61   20.65
2006 178   10.62   15.36   16.57   20.81   19.10   20.45
2006 179   10.90   16.31   16.61   20.97   19.29   20.25
2006 180   10.97   16.44   16.57   20.56   19.09   20.32
2006 181   11.06   16.78   16.80   20.47   18.93   20.53
2006 182   10.96   16.97   16.97   20.74   18.87   20.96
2006 183   10.96   17.30   17.16   21.16   18.70   21.63
2006 184   11.08   17.53   17.41   20.86   18.38   21.74
2006 185   11.13   17.41   17.49   20.79   18.62   22.06
2006 186   11.26   17.58   16.78   20.87   18.69   22.00
2006 187   11.49   17.78   16.75   20.84   18.66   22.02
2006 188   12.10   18.10   17.02   20.91   18.69   21.92
2006 189   12.68   18.83   17.94   21.35   19.35   21.92
2006 190   12.66   19.29   18.52   21.53   20.28   22.21
2006 191   13.16   18.95   18.23   21.71   20.25   22.56
2006 192   13.85   18.72   18.49   21.79   20.00   22.65
2006 193   14.74   19.32   19.64   22.29   20.59   23.05
2006 194   15.21   20.24   20.13   22.83   21.23   23.48
2006 195   15.11   20.26   20.09   22.95   21.65   23.84
2006 196   15.34   20.44   20.22   23.09   21.75   24.61
2006 197   16.07   20.99   20.79   23.69   22.15   24.94
2006 198   16.01   20.88   20.67   24.24   22.43   25.09
2006 199   16.07   20.63   20.13   24.02   22.24   24.90
2006 200   16.04   20.78   20.42   24.13   22.22   24.86
2006 201   16.27   20.96   20.61   24.33   22.45   24.72
2006 202   16.27   20.81   20.44   24.27   22.53   24.19
2006 203   16.58   20.92   20.18   24.00   22.55   23.88
2006 204   17.33   21.13   20.09   23.76   22.61   23.98
2006 205   17.56   21.13   20.38   23.76   22.56   24.03
2006 206   17.76   21.01   20.65   23.81   22.56   23.87
2006 207   17.91   21.15   20.81   23.89   22.59   23.86
2006 208   18.38   21.54   20.85   23.63   22.73   23.92
2006 209   18.57   21.93   21.36   23.70   23.13   24.54
2006 210   18.15   22.69   21.76   24.40   23.35   25.37
2006 211   18.54   23.39   21.80   24.97   23.15   25.97
2006 212   18.78   23.53   22.48   25.27   23.76   26.28
2006 213   18.82   23.66   23.24   25.96   24.51   26.66
2006 214   18.81   23.41   23.12   26.23   24.67   26.93
2006 215   18.83   23.08   22.48   26.15   24.26   26.86
2006 216   18.74   23.24   22.17   25.90   23.98   26.62
2006 217   18.59   23.34   22.24   25.92   23.92   26.51
2006 218   18.26   23.14   22.09   25.77   23.83   26.05
2006 219   18.09   22.88   21.93   25.38   23.79   25.32
2006 220   18.24   22.75   21.87   25.26   23.76   25.20
2006 221   18.28   22.62   21.80   25.26   23.65   25.23
2006 222   17.83   22.48   21.49   25.12   23.35   24.88
2006 223   17.40   22.36   21.18   24.80   23.09   24.43
2006 224   17.30   22.07   21.20   24.54   23.06   23.89
2006 225   17.12   21.93   21.16   24.46   22.99   23.77
2006 226   16.59   21.68   20.63   24.30   22.51   23.43
2006 227   16.63   21.64   20.35   23.84   22.13   23.13
2006 228   16.83   21.68   20.44   23.73   21.98   23.08
2006 229   16.96   21.67   20.35   23.94   22.31   23.18
2006 230   17.08   21.49   20.43   24.03   22.72   23.47
2006 231   17.00   21.32   20.37   23.70   22.68   23.30
2006 232   17.09   21.29   19.98   23.52   22.10   23.11
2006 233   17.22   21.35   19.91   23.54   21.86   23.05
2006 234   17.41   21.37   20.01   23.52   21.73   22.89
2006 235   17.50   21.39   19.96   23.44   21.72   22.81
2006 236   17.43   21.34   19.70   23.37   21.63   22.86
2006 237   17.15   21.25   19.60   23.46   21.61   22.90
2006 238   16.52   21.02   19.63   23.49   21.51   22.98
2006 239   16.58   21.13   19.52   23.43   21.32   22.93
2006 240   17.20   21.10   19.82   23.28   21.39   22.67
2006 241   17.14   20.97   19.96   22.49   21.17   21.85
2006 242   17.17   20.82   19.59   22.14   21.08   21.39
2006 243   17.32   20.81   19.44   22.07   20.88   21.43
2006 244   17.45   20.77   19.42   21.94   20.80   21.45
2006 245   17.63   20.89   19.38   21.16   20.58   21.05
2006 246   17.72   20.89   19.09   20.35   20.12   20.44
2006 247   18.27   20.92   19.25   20.63   19.95   20.82
2006 248   18.25   21.17   19.40   20.83   19.88   21.01
2006 249   17.94   21.19   19.31   21.19   19.98   20.90
2006 250   17.51   21.01   19.23   21.34   20.20   21.10
2006 251   17.21   20.91   19.22   21.45   20.30   21.36
2006 252   16.47   20.56   18.98   21.35   20.09   21.36
2006 253   16.32   20.15   18.63   20.95   19.63   20.91
2006 254   16.21   19.40   18.49   20.37   19.49   19.99
2006 255   16.02   18.61   18.07   19.97   19.17   19.34
2006 256   16.13   18.54   17.89   19.66   18.45   19.19
2006 257   16.39   18.96   17.86   19.69   17.89   19.39
2006 258   16.63   19.20   18.02   19.84   18.03   19.46
2006 259   16.66   19.18   18.29   19.88   18.05   19.49
2006 260   16.26   19.10   18.31   19.85   17.98   19.62
2006 261   16.04   18.87   17.99   19.86   18.06   19.81
2006 262   15.49   18.46   17.44   19.58   18.13   19.36
2006 263   14.86   17.79   16.79   19.17   17.92   18.32
2006 264   14.83   17.46   16.60   19.19   17.73   17.95
2006 265   14.81   17.19   16.56   19.14   17.59   17.75
2006 266   14.27   16.83   16.45   18.91   17.27   17.39
2006 267   13.87   16.74   16.15   18.70   17.05   17.11
2006 268   13.41   16.65   15.58   18.61   16.95   17.00
2006 269   13.35   16.60   15.36   18.52   16.94   16.94
2006 270   13.30   16.48   15.34   18.39   16.91   16.61
2006 271   12.75   16.02   14.92   18.23   16.78   16.33
2006 272   12.62   15.70   14.46   17.92   16.59   16.01
2006 273   12.39   15.46   14.36   17.43   16.35   15.37
2006 274   12.59   15.39   14.26   17.09   15.95   15.06
2006 275   12.78   15.40   14.32   17.18   15.87   15.15
2006 276   12.92   15.50   14.43   17.25   15.82   15.36
2006 277   12.80   15.44   14.34   17.22   15.81   15.20
2006 278   12.72   15.34   14.06   16.81   15.64   15.04
2006 279   12.75   15.22   13.98   16.59   15.56   14.90
2006 280   12.70   15.15   13.99   16.44   15.36   14.75
2006 281   12.46   15.01   13.90   16.44   15.49   14.90
2006 282   12.18   14.46   13.65   16.43   15.43   14.96
2006 283   11.88   14.21   13.41   16.40   15.29   14.65
2006 284   11.84   13.93   13.36   16.36   14.83   14.58
2006 285   11.13   13.09   12.75   15.85   14.32   13.89
2006 286   10.34   11.88   11.64   14.96   14.16   12.56
2006 287    9.67   11.34   10.81   14.23   13.49   11.39
2006 288    9.46   11.25   10.84   13.85   12.77   11.00
2006 289    9.23   11.16   10.83   13.70   12.80   10.85
2006 290    9.03   10.81   10.81   13.64   12.77   11.01
2006 291    8.59   11.01   10.57   13.14   12.69   11.37
2006 292    8.46   11.00   10.75   13.05   12.66   11.62
2006 293    8.36   10.91   10.79   13.13   12.40   11.60
2006 294    8.17   10.90   10.67   13.12   12.20   11.36
2006 295    8.02   10.42   10.59   12.96   11.98   11.39
2006 296    8.10    9.87   10.33   12.44   11.69   10.86
2006 297    8.17   10.27   10.15   11.76   11.34   10.28
2006 298    8.29   10.31    9.91   11.56   11.14    9.98
2006 299    8.27   10.30    9.83   11.43   11.11   10.06
2006 300    8.14   10.07    9.86   11.21   11.06    9.69
2006 301    7.87    9.74    9.70   10.90   10.75    9.40
2006 302    7.68    9.68    9.30   10.50   10.10    9.07
2006 303    7.57    9.60    9.05   10.27    9.40    8.69
2006 304    7.34    9.05    8.80   10.26    9.32    8.66
2006 305    6.97    8.94    8.49   10.29    9.28    8.84
2006 306    6.26    8.75    8.36   10.13    8.85    8.86
2006 307    6.06    8.22    8.15    9.74    8.67    8.16
2006 308    5.94    7.97    7.97    9.28    8.69    7.42
2006 309    5.97    8.12    7.89    9.04    8.71    7.50
2006 310    6.08    8.16    7.88    9.11    8.88    7.77
2006 311    6.08    8.19    7.98    9.31    8.95    8.24
2006 312    6.06    8.21    8.13    9.49    9.01    8.28
2006 313    6.14    8.53    7.99    9.58    9.28    8.20
2006 314    6.11    8.71    7.69    9.63    9.48    8.22
2006 315    6.10    8.61    7.45    9.56    9.21    8.42
2006 316    6.05    7.54    7.51    9.22    8.68    8.53
2006 317    5.77    7.13    7.58    9.11    8.45    8.63
2006 318    5.29    7.00    7.54    9.04    8.46    8.46
2006 319    5.35    7.12    7.54    9.12    8.51    8.45
2006 320    5.29    7.23    7.49    9.17    8.53    8.41
2006 321    5.16    7.01    7.37    9.05    8.44    8.43
2006 322    5.24    6.79    7.27    9.04    8.14    8.68
2006 323    5.49    7.32    7.34    8.75    7.97    8.59
2006 324    5.47    7.33    7.15    8.59    8.05    8.64
2006 325    5.53    7.18    7.07    8.55    8.33    7.85
2006 326    5.55    7.16    7.04    8.72    8.46    7.31
2006 327    5.59    7.17    7.00    8.65    8.47    6.95
2006 328    5.52    7.40    6.98    8.32    8.40    6.81
2006 329    5.31    7.15    6.92    8.38    8.36    6.78
2006 330    5.35    6.32    6.46    8.50    8.35    6.82
2006 331    5.12    6.29    6.34    8.42    8.38    6.84
2006 332    5.02    6.31    5.99    8.55    8.04    7.46
2006 333    4.89    6.30    6.40    8.66    7.92    7.92
2006 334    4.86    6.07    6.47    8.78    7.91    7.99
2006 335    4.79    6.51    6.29    8.69    7.77    7.92
2006 336    4.56    6.47    6.03    7.91    7.56    6.88
2006 337    4.63    6.08    5.82    7.82    7.15    6.27
2006 338    4.43    5.53    5.57    7.68    6.70    6.32
2006 339    4.17    5.10    5.52    6.71    6.48    5.99
2006 340    4.07    4.81    5.41    5.83    6.46    5.47
2006 341    3.96    4.84    5.14    5.47    6.16    5.07
2006 342    3.92    5.23    5.20    5.82    5.87    5.27
2006 343    3.83    5.47    5.32    5.88    6.50    5.28
2006 344    3.82    5.46    5.28    5.84    6.58    5.09
2006 345    3.89    5.29    5.24    5.84    6.58    5.07
2006 346    4.02    5.07    5.46    5.69    6.88    4.97
2006 347    3.97    4.88    5.51    5.78    6.95    5.00
2006 348    3.88    5.26    5.42    5.89    6.39    5.19
2006 349    3.94    5.44    5.40    5.97    6.38    5.33
2006 350    3.95    4.94    5.25    5.85    6.29    5.25
2006 351    4.00    4.67    4.82    5.84    5.80    5.20
2006 352    4.15    5.17    4.86    5.39    5.92    5.23
2006 353    4.36    5.30    5.37    5.42    6.17    5.02
2006 354    4.43    5.49    5.40    5.39    6.21    4.77
2006 355    4.38    5.52    5.27    5.18    6.31    4.73
2006 356    4.06    5.03    5.07    5.07    6.30    5.17
2006 357    4.03    5.15    5.04    5.06    6.18    5.27
2006 358    4.06    5.20    4.95    4.89    5.88    5.22
2006 359    3.97    5.22    4.88    4.44    5.78    4.34
